No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
185,42619,0.630828,1.2166,1.17718,1.02519,0.959623,24,53,7,41,159,20,21,30,9,12,37,36,14,8,3.6875,'2025-03-12 14:37:00
186,42633,0.620798,1.06607,1.008,1.4378,0.996151,38,67,21,55,173,34,22,31,10,12,37,36,14,8,0.6875,'2025-03-12 14:51:00
187,43669,1.54441,0.979661,1.08342,1.24096,0.767217,9,20,33,128,7,109,35,25,12,8,42,41,14,6,0.125,'2025-03-13 09:07:00
188,43690,1.77723,1.00373,1.57816,0.762421,0.769308,3,12,54,149,28,130,36,26,13,9,42,41,14,6,0.125,'2025-03-13 09:28:00
189,43734,1.42569,1.41024,1.14552,0.680726,1.09553,3,39,98,34,72,15,1,29,11,11,42,41,14,6,1.1875,'2025-03-13 10:12:00
190,43744,0.779814,1.22582,0.815736,0.790285,0.75722,13,49,1,44,82,25,2,30,10,12,42,41,14,6,3.25,'2025-03-13 10:22:00
191,43884,0.806832,0.871866,1.20395,0.869173,1.61156,8,21,4,115,100,94,11,39,11,10,43,42,14,7,0.125,'2025-03-13 12:42:00
192,43979,1.03012,0.739421,0.889231,1.21467,1.10283,22,67,11,82,195,189,18,4,11,10,43,42,14,7,0,'2025-03-13 14:17:00
193,43991,1.27583,0.941256,1.31697,1.17087,0.792919,34,79,23,94,207,201,18,4,11,10,43,42,14,7,0.125,'2025-03-13 14:29:00
194,45095,0.908823,1.11296,1.03817,0.942221,0.818106,16,39,10,52,3,25,0,13,10,10,48,47,12,8,1.125,'2025-03-14 09:53:00
195,45170,0.614126,0.913103,0.820906,0.590344,0.993098,40,67,26,53,78,100,5,18,11,8,49,48,12,9,0.0625,'2025-03-14 11:08:00
196,45189,0.824961,1.06498,0.98409,0.897065,0.911868,59,86,45,72,97,119,6,19,10,8,49,48,12,9,3.875,'2025-03-14 11:27:00
197,45268,0.677768,1.00771,1.04694,0.728682,0.805865,7,16,124,32,176,4,12,25,9,10,49,48,12,9,3.25,'2025-03-14 12:46:00
198,45352,0.961586,0.669432,0.863714,1.1977,1.0808,13,58,82,42,61,12,17,30,10,9,49,48,12,9,0.0625,'2025-03-14 14:10:00
199,45384,0.614157,1.82918,1.06906,1.13884,1.08233,10,26,3,19,93,44,19,32,11,8,49,48,12,9,1.5,'2025-03-14 14:42:00
200,45418,0.650017,1.62059,0.910853,1.25839,1.10593,9,20,37,53,24,78,22,35,9,10,50,49,11,10,0.125,'2025-03-14 15:16:00
201,46470,1.10624,1.0267,1.0365,0.69973,1.85651,15,27,12,31,56,100,1,22,10,12,1,54,11,10,0.125,'2025-03-17 09:48:00
202,46499,0.658173,1.31646,0.737931,0.789774,0.8847,3,14,41,60,85,129,3,24,10,13,1,54,11,10,1.4375,'2025-03-17 10:17:00
203,46528,0.965753,0.981843,1.01894,0.682572,0.957336,2,18,23,13,114,158,5,26,10,13,1,54,11,10,0.875,'2025-03-17 10:46:00
204,46566,0.844622,0.823851,0.748456,0.681164,0.697114,9,29,61,51,152,20,7,28,8,15,2,55,12,11,0.3125,'2025-03-17 11:24:00
205,46600,1.45093,0.902954,1.36043,0.812021,0.577052,7,27,29,20,186,54,9,30,7,15,2,55,12,11,0.5625,'2025-03-17 11:58:00
206,46660,0.712607,0.976017,0.81853,0.972334,0.964566,4,11,50,25,25,114,13,34,8,14,2,55,12,11,0.4375,'2025-03-17 12:58:00
207,46679,0.985294,0.876791,0.835736,0.815033,0.765091,5,11,16,44,44,133,15,36,9,13,2,55,12,11,12.1875,'2025-03-17 13:17:00
208,46708,0.818358,1.31772,1.07582,0.678274,1.57857,34,40,45,73,73,162,17,38,9,12,2,55,12,11,7.625,'2025-03-17 13:46:00
209,46744,0.681961,1.30731,0.832193,0.827539,0.905336,70,76,81,109,109,198,19,40,10,12,2,55,12,11,3.125,'2025-03-17 14:22:00
210,47817,6.40773,0.472617,1.48131,0.933037,1.28153,2,34,34,23,40,37,7,41,6,15,7,60,10,11,0.3125,'2025-03-18 09:15:00
211,47992,1.10247,1.24232,1.1146,0.601842,1.31573,4,21,28,14,215,212,18,2,11,12,8,61,11,12,3.4375,'2025-03-18 12:10:00
212,48016,0.752572,1.36439,0.509101,1.75286,1.04131,28,45,19,38,7,236,20,4,12,10,8,61,11,12,0.9375,'2025-03-18 12:34:00
213,48085,0.62074,0.870581,0.631866,0.888751,0.625519,9,17,18,51,76,15,24,8,11,9,8,61,11,12,1.375,'2025-03-18 13:43:00
214,48185,0.871241,1,0.69908,0.91452,0.788268,4,20,49,10,28,48,31,15,14,6,9,62,11,12,0.1875,'2025-03-18 15:23:00
215,49242,1.32201,1.03479,1.211,1.06409,1.08188,9,17,30,35,29,94,37,22,9,10,13,66,9,12,2.9375,'2025-03-19 10:00:00
216,49254,1.22521,0.903067,0.928447,0.981291,0.839533,21,29,42,47,41,106,37,22,9,10,13,66,9,12,1,'2025-03-19 10:12:00
217,49360,0.893359,1.35336,0.736149,1.53087,1.59841,29,36,40,76,10,40,6,29,7,12,14,67,10,12,1.5,'2025-03-19 11:58:00
218,49502,1.22222,1.47024,0.734434,0.752688,0.997444,19,30,12,114,152,81,16,39,9,12,14,67,10,12,1.4375,'2025-03-19 14:20:00
219,49533,0.822605,1.00967,0.896021,0.687847,1.1761,17,24,43,145,25,112,18,41,8,11,14,67,10,12,10.3125,'2025-03-19 14:51:00
220,49555,0.617395,0.867458,0.951327,1.52065,1.57025,39,46,65,167,47,134,19,42,9,10,15,68,10,12,2,'2025-03-19 15:13:00
221,49589,0.829136,1.0322,0.8808,0.919763,0.702746,7,25,99,13,81,168,22,45,9,10,15,68,10,12,0.0625,'2025-03-19 15:47:00
222,50633,0.975495,1.27726,1.25539,0.823842,1.14648,35,44,29,109,13,78,56,12,9,8,19,72,9,11,0.4375,'2025-03-20 10:11:00
223,50652,1.06053,0.850612,0.807778,1.29389,0.955554,54,63,48,128,32,97,58,14,11,8,19,72,9,11,0.0625,'2025-03-20 10:30:00
224,50815,0.777152,0.888889,0.68934,1.16503,0.8792,7,75,0,67,195,93,68,24,12,8,20,73,9,11,0.4375,'2025-03-20 13:13:00
225,50845,0.760898,1.32963,0.709385,0.652297,1.15337,3,22,30,15,225,123,70,26,13,7,20,73,9,11,1.8125,'2025-03-20 13:43:00
226,50851,0.978489,0.711725,1.08881,0.865296,0.658192,9,28,36,21,231,129,71,27,14,7,20,73,9,11,0.25,'2025-03-20 13:49:00
227,50973,0.656425,1.83921,1.47788,1.70243,0.922333,10,21,5,9,23,251,5,35,10,11,21,74,9,11,0.1875,'2025-03-20 15:51:00
228,51988,1.67876,0.914441,0.950289,0.799217,1.16522,12,86,2,80,136,78,32,21,10,10,25,78,8,8,0.125,'2025-03-21 09:46:00
229,52032,1.52447,0.916998,0.811886,0.943034,0.818658,9,30,46,16,12,122,35,24,7,12,25,78,8,8,0.8125,'2025-03-21 10:30:00
230,52067,1.10206,1.32525,0.671474,1.15967,1.44539,16,27,34,51,47,157,37,26,7,11,26,79,9,8,1,'2025-03-21 11:05:00
231,52237,0.591965,1.76055,0.839782,1.20643,1.11461,14,42,4,28,84,120,6,4,8,9,26,79,9,8,0.0625,'2025-03-21 13:55:00
232,53334,0.363796,0.538826,1.89452,0.758408,1.30835,8,12,34,55,155,206,61,77,8,12,0,1,5,12,0.3125,'2025-03-24 09:12:00
233,53367,2.47884,0.939225,0.906743,0.927749,2.76467,5,27,0,17,188,239,64,80,9,12,0,1,5,12,10.625,'2025-03-24 09:45:00
234,53438,0.542056,1.99329,0.740385,0.919593,0.977804,7,21,71,88,259,310,68,84,9,12,0,1,5,12,2.5,'2025-03-24 10:56:00
235,53454,0.689532,1.05966,1.04353,0.884745,0.894195,23,37,87,104,275,326,69,85,8,12,1,2,5,12,0.4375,'2025-03-24 11:12:00
236,53503,1.24902,1.41568,1.38502,1.00102,0.82883,8,35,136,22,324,375,73,89,8,13,1,2,5,12,1.1875,'2025-03-24 12:01:00
237,53514,1.04028,1.28993,1.07602,1.06639,1.13482,19,46,10,33,335,386,73,89,8,13,1,2,5,12,0.375,'2025-03-24 12:12:00
238,53598,0.744758,1.5079,0.927656,1.35143,0.80918,9,37,94,64,419,43,79,95,9,11,1,2,5,12,0.375,'2025-03-24 13:36:00
239,54717,0.489982,1.17811,0.754407,0.958123,1.13712,7,29,222,16,222,304,7,22,11,9,6,7,6,11,0.4375,'2025-03-25 09:15:00
240,54809,0.815789,1.36644,1.16438,0.973987,0.80489,35,42,27,73,1,74,0,4,10,12,6,7,6,11,0.6875,'2025-03-25 10:47:00
241,54939,0.762651,0.998196,1.24363,1.41195,0.774277,13,38,3,99,131,67,8,12,8,15,7,8,7,12,1.5,'2025-03-25 12:57:00
242,54954,0.917424,0.95791,1.05335,0.970099,0.986379,28,53,18,114,146,82,9,13,8,15,7,8,7,12,0.125,'2025-03-25 13:12:00
243,55071,0.737997,0.954813,0.846571,1.19848,0.830921,7,40,49,27,109,76,17,21,9,15,8,9,7,12,0.4375,'2025-03-25 15:09:00
244,55113,0.354802,3.03163,1.29744,1.5307,1.70102,26,32,37,69,7,118,20,24,10,12,8,9,7,12,3.125,'2025-03-25 15:51:00
245,56177,0.945516,0.996982,0.768616,0.709614,0.858654,1,45,107,71,82,43,51,32,13,8,12,13,8,12,0.625,'2025-03-26 10:35:00
246,56400,1.31406,0.663292,0.748466,1.22888,1.01754,7,24,2,86,305,266,9,47,11,10,13,14,9,13,0.6875,'2025-03-26 14:18:00
247,56467,1.1758,0.452537,1.36146,1.33213,1.20884,6,14,69,38,30,25,13,3,10,11,14,15,9,14,4.3125,'2025-03-26 15:25:00
248,56498,0.648045,0.990845,0.913685,2.09649,2.36542,15,24,29,69,61,56,15,5,10,10,14,15,9,14,0.3125,'2025-03-26 15:56:00
249,57526,0.869706,0.837297,0.81797,0.690969,1.02584,13,77,3,67,100,55,33,8,10,9,18,0,9,13,0.875,'2025-03-27 10:04:00
250,57569,1.32266,0.78677,0.965375,0.748372,0.95477,28,34,46,110,20,98,0,11,11,9,18,0,9,13,0.25,'2025-03-27 10:47:00
251,57584,0.588707,0.704569,1.49286,0.815789,0.845826,4,6,61,125,35,113,1,12,12,8,19,1,10,12,0.6875,'2025-03-27 11:02:00
252,57653,0.526711,1.51669,0.810894,1.03948,1.06294,5,60,130,44,104,20,5,0,12,8,19,1,10,12,2.6875,'2025-03-27 12:11:00
253,57666,0.828647,1.11678,0.712972,1.2863,0.810803,18,73,7,57,117,33,6,1,12,8,19,1,10,12,0,'2025-03-27 12:24:00
254,57722,1.33405,1.5143,1.11584,0.983709,0.716993,10,51,63,36,173,89,10,5,12,9,19,1,10,12,0.375,'2025-03-27 13:20:00
255,57775,1.34739,0.874707,0.806651,0.82987,0.996524,7,16,3,35,226,142,13,8,13,8,19,1,10,12,1.4375,'2025-03-27 14:13:00
256,57781,0.557016,1.44355,0.645484,1.25209,1.12879,13,22,9,41,232,148,14,9,12,8,19,1,10,12,1,'2025-03-27 14:19:00
257,57849,0.661138,1.06761,0.743313,1.02418,1.03183,16,29,9,18,63,216,0,13,11,9,20,2,11,12,0.5,'2025-03-27 15:27:00
258,58864,1.08957,0.594595,0.905618,0.411474,2.67362,10,22,4,56,257,107,27,9,10,10,24,6,12,10,0.125,'2025-03-28 09:22:00
259,59003,0.920902,1.93991,0.915264,0.748848,0.951197,9,16,10,114,111,94,2,18,10,10,25,7,13,9,0.125,'2025-03-28 11:41:00
260,59147,0.692556,2.0881,0.753942,1.31879,0.973037,5,9,8,127,114,108,12,3,11,10,25,7,13,9,1.9375,'2025-03-28 14:05:00
261,59204,0.71847,1.06378,1.06561,0.963728,1.21686,6,41,65,28,34,165,16,7,14,7,26,8,13,9,1.6875,'2025-03-28 15:02:00
262,60286,0.802856,0.905392,0.783403,0.890111,1.05379,10,47,92,43,87,21,11,2,9,14,30,12,13,7,2.625,'2025-03-31 10:05:00
263,60293,0.851646,0.866472,0.908029,0.789259,0.783011,17,54,6,50,94,28,11,2,9,14,30,12,13,7,0.1875,'2025-03-31 10:12:00
264,60320,0.798675,1.27506,0.772168,1.11328,0.990904,5,20,33,77,3,55,13,4,10,13,30,12,13,7,0.0625,'2025-03-31 10:39:00
265,60370,0.895593,0.962425,0.659225,1.30731,0.898372,7,13,83,127,53,105,16,7,12,13,31,13,14,7,0,'2025-03-31 11:29:00
266,60385,0.843565,1.11459,0.620012,0.955349,0.867674,5,7,98,142,68,120,17,8,12,12,31,13,14,7,2.25,'2025-03-31 11:44:00
267,60537,0.759144,1.29929,0.782823,1.31214,2.15072,19,29,12,48,2,24,28,19,12,13,31,13,14,7,10.875,'2025-03-31 14:16:00
268,60601,0.732842,2.04896,0.799799,0.824503,1.26096,12,15,76,112,66,88,32,23,11,12,32,14,15,6,1.625,'2025-03-31 15:20:00
269,60627,0.795635,0.811444,0.938204,1.87956,1.53121,6,17,102,138,92,114,34,25,11,12,32,14,15,6,0.125,'2025-03-31 15:46:00
270,61608,0.760504,0.932602,1.19454,1.26033,1.16775,16,21,26,27,24,164,6,7,9,11,36,18,11,6,1.625,'2025-04-01 09:07:00
271,61710,0.617548,1.17823,1.04047,0.885347,1.21499,22,48,7,41,126,38,13,14,7,13,36,18,11,6,12.6875,'2025-04-01 10:49:00
272,61841,1.21223,1.42002,1.38782,0.657213,0.862155,7,33,65,26,116,7,22,2,10,9,37,19,10,7,0.125,'2025-04-01 13:00:00
273,61970,0.6318,1.58444,1.16034,0.994761,1.46071,11,19,9,107,245,136,30,10,8,11,38,20,11,7,13.625,'2025-04-01 15:09:00
274,63096,1.48506,1.15837,1.0813,0.917721,0.747927,33,41,78,97,75,319,11,10,12,11,0,24,11,6,24.125,'2025-04-02 10:55:00
275,63132,0.699972,1.03703,0.63304,1.30889,1.43198,7,16,114,133,111,355,14,13,13,8,1,25,12,7,1.0625,'2025-04-02 11:31:00
276,63165,0.943299,1.02893,0.8148,0.673257,0.902884,3,20,147,8,144,388,16,15,13,7,1,25,12,7,13.0625,'2025-04-02 12:04:00
277,63181,1.29852,0.883065,0.78136,1.05844,0.715994,19,36,4,24,160,404,17,16,13,7,1,25,12,7,9.375,'2025-04-02 12:20:00
278,63197,1.17354,1.63828,0.89914,1.15441,1.03836,35,52,20,40,176,420,18,17,12,7,1,25,12,7,0.0625,'2025-04-02 12:36:00
279,63217,0.893204,0.44858,1.04328,1.83091,1.91647,9,13,40,60,196,440,19,18,13,6,1,25,12,7,5.5,'2025-04-02 12:56:00
280,63237,0.758526,1.21903,0.793451,1.40913,0.723366,29,33,60,80,216,460,21,20,15,5,1,25,12,7,0,'2025-04-02 13:16:00
281,63350,0.567628,1.35006,0.864897,0.755164,1.14742,0,15,20,4,329,65,28,27,14,5,2,26,12,7,0.0625,'2025-04-02 15:09:00
282,63392,0.501625,1.32792,1.21962,1.48757,1.13456,24,33,19,46,11,107,31,30,12,7,2,26,12,7,1.1875,'2025-04-02 15:51:00
283,64374,1.12079,0.802224,0.661673,0.919604,0.919716,1,51,82,40,88,21,22,8,11,10,6,30,11,9,0.8125,'2025-04-03 09:14:00
284,64397,0.878301,0.773336,1.01136,1.57033,5.21603,8,14,9,63,111,44,24,10,10,10,6,30,11,9,2.25,'2025-04-03 09:37:00
285,64501,1.27756,1.21452,0.92088,0.923676,1.10559,9,40,113,79,88,56,31,17,11,10,7,31,11,9,12.6875,'2025-04-03 11:21:00
286,64526,0.8605,1.1165,0.808872,1.10875,1.22143,34,65,23,104,113,81,33,19,12,9,7,31,11,9,0.9375,'2025-04-03 11:46:00
287,64545,0.909039,0.639426,1.02637,1.07794,0.751076,4,13,42,123,15,100,34,20,12,10,7,31,11,9,0.3125,'2025-04-03 12:05:00
288,64642,1.02902,1.06401,0.738417,0.844235,1.12666,4,26,139,53,112,24,40,26,11,11,7,31,11,9,2,'2025-04-03 13:42:00
289,64707,1.02104,0.951093,0.878774,1.01146,1.24004,7,54,55,47,177,89,45,31,14,9,7,31,11,9,1.4375,'2025-04-03 14:47:00
290,65748,0.528207,1.64746,0.921017,1.18974,0.856514,19,25,67,186,40,366,3,21,14,7,12,4,13,8,1.25,'2025-04-04 09:08:00
291,65868,1.05106,1.06008,0.781267,1.10783,1.13661,9,61,187,100,160,75,11,4,13,8,13,5,14,8,1.3125,'2025-04-04 11:08:00
292,66024,0.744196,1.18217,1.01587,0.783333,1.08526,17,35,5,125,125,94,21,14,13,5,13,5,14,8,2.1875,'2025-04-04 13:44:00
293,66096,0.922382,0.927972,0.858839,0.856889,1.0156,3,45,77,37,53,18,26,19,13,6,13,5,14,8,0.1875,'2025-04-04 14:56:00
294,66138,0.917029,0.83981,1.10387,1.26138,1.09334,25,34,24,79,95,60,29,22,13,6,14,6,15,8,0.5625,'2025-04-04 15:38:00
295,67183,0.86918,0.871773,1.01825,1.04544,0.917097,12,57,2,50,61,36,26,17,9,10,18,10,16,6,73.875,'2025-04-07 10:03:00
296,67200,1.11787,1.0392,0.904436,1.27683,1.65397,29,74,19,67,3,53,27,18,10,10,18,10,16,6,5.5,'2025-04-07 10:20:00
297,67240,1.13079,1.30184,0.770507,0.895061,0.71408,11,33,59,20,43,93,1,21,9,11,19,11,17,6,9.0625,'2025-04-07 11:00:00
298,67287,0.924142,0.789929,0.985915,0.886751,0.719218,10,37,44,25,90,14,4,24,10,11,19,11,17,6,6.0625,'2025-04-07 11:47:00
299,67336,0.772566,1.5178,0.941599,0.947913,1.08075,10,40,46,24,139,63,7,27,8,10,19,11,17,6,0.9375,'2025-04-07 12:36:00
300,67383,0.889774,1.05499,0.735669,0.879909,0.749936,22,39,6,28,186,110,10,30,8,11,19,11,17,6,2.125,'2025-04-07 13:23:00
301,68521,1.62116,0.441985,0.87068,0.5917,3.41286,22,40,12,45,137,199,1,12,13,10,24,16,14,6,1,'2025-04-08 09:21:00
302,68665,1.19965,1.3645,0.771218,0.764572,0.861537,8,75,107,61,281,37,11,1,8,10,25,17,13,6,0.125,'2025-04-08 11:45:00
303,68787,0.748909,0.947417,0.671327,0.84566,1.33265,7,47,94,92,403,159,3,9,8,10,25,17,13,6,2,'2025-04-08 13:47:00
304,69890,0.74831,0.847287,1.03245,1.04353,1.62418,29,48,22,39,12,185,2,13,10,9,30,22,13,7,0.125,'2025-04-09 09:10:00
305,69925,0.918675,1.17576,0.779943,1.08295,3.13379,12,16,57,74,47,220,5,16,10,9,30,22,13,7,2.125,'2025-04-09 09:45:00
306,69939,0.653043,1.06274,0.972255,0.764258,0.608603,26,30,71,88,61,234,5,16,10,9,30,22,13,7,9.75,'2025-04-09 09:59:00
307,70014,0.651441,1.44737,1.01421,0.5339,0.794465,6,30,26,25,136,14,10,21,8,10,31,23,12,8,8.25,'2025-04-09 11:14:00
308,70027,2.38574,0.499818,1.43542,0.922922,0.835419,19,43,5,38,149,27,11,22,9,10,31,23,12,8,0.0625,'2025-04-09 11:27:00
309,70081,1.20304,0.728936,0.976933,0.862593,0.973632,11,21,5,34,8,14,15,26,10,9,31,23,12,8,1.375,'2025-04-09 12:21:00
310,70120,1.07995,0.75978,0.967198,1.05013,1.64819,10,11,44,73,47,53,18,2,10,8,31,23,12,8,10.1875,'2025-04-09 13:00:00
311,70150,0.987418,0.936974,0.985019,0.736233,3.65929,10,16,74,103,77,83,20,4,11,6,31,23,12,8,28.125,'2025-04-09 13:30:00
312,70258,0.576098,1.58167,0.909339,0.817617,0.864624,9,38,182,27,185,191,27,11,10,9,32,24,12,9,26,'2025-04-09 15:18:00
313,70268,1.19281,0.635666,1.10864,0.997157,0.933807,19,48,9,37,195,201,27,11,10,9,32,24,12,9,8.8125,'2025-04-09 15:28:00
314,71264,1.01684,0.718608,0.94817,0.757049,0.624457,5,22,88,57,184,95,3,0,12,8,3,28,9,11,4.6875,'2025-04-10 09:04:00
315,71359,0.717638,1.50695,0.725928,0.819285,0.933595,16,40,3,61,279,190,9,6,11,9,3,28,9,11,3.4375,'2025-04-10 10:39:00
316,71481,0.746319,1.32936,0.964022,0.809419,1.1034,6,83,125,103,401,312,17,14,11,8,4,29,9,12,3.0625,'2025-04-10 12:41:00
317,71536,0.969172,0.703289,1.05849,0.918892,0.888009,9,25,49,17,16,367,1,18,12,7,4,29,9,12,4.5,'2025-04-10 13:36:00
318,71550,0.925228,1.04773,0.464125,1.18863,1.24046,23,39,11,31,30,381,2,19,12,8,4,29,9,12,1.875,'2025-04-10 13:50:00
319,71567,0.719756,2.18446,0.989443,1.28494,0.885495,40,56,28,48,47,398,3,20,12,8,4,29,9,12,0.1875,'2025-04-10 14:07:00
320,71594,1.28411,1.28675,1.13482,1.03258,0.917607,10,21,55,75,74,425,5,22,12,10,4,29,9,12,0.3125,'2025-04-10 14:34:00
321,72692,0.920562,0.718821,0.791284,0.901265,1.47775,9,17,4,55,72,36,20,34,10,8,9,34,10,11,4.125,'2025-04-11 09:52:00
322,72741,0.947345,1.1838,0.745583,0.626443,0.859016,4,22,53,19,24,85,23,2,10,8,9,34,10,11,7.125,'2025-04-11 10:41:00
323,72796,1.37247,0.770053,0.949078,0.802222,1.09294,6,39,46,24,79,48,27,6,8,11,10,35,10,12,50.8125,'2025-04-11 11:36:00
324,72802,0.702483,1.01736,0.748432,1.21246,1.07216,12,45,2,30,85,54,27,6,8,11,10,35,10,12,0.1875,'2025-04-11 11:42:00
325,72822,1.19911,1.11125,0.981751,1.2996,0.762524,32,65,22,50,6,74,29,8,9,10,10,35,10,12,0.25,'2025-04-11 12:02:00
326,72830,0.956989,1.48435,0.763809,1.2968,1.14532,40,73,30,58,14,82,29,8,9,10,10,35,10,12,0.875,'2025-04-11 12:10:00
327,72862,0.832461,1.09854,0.862758,0.971773,1.47714,8,15,62,90,46,114,0,10,10,8,10,35,10,12,1.8125,'2025-04-11 12:42:00
328,72928,0.629129,0.791404,0.749125,1.21304,1.75045,8,36,3,27,112,180,5,15,9,11,10,35,10,12,0.8125,'2025-04-11 13:48:00
329,73016,0.656818,1.68712,0.835133,0.896753,0.893278,9,20,28,55,200,11,11,3,9,12,11,36,10,11,0.125,'2025-04-11 15:16:00
330,74049,0.800085,1.12704,2.09413,1.65081,1.89488,14,15,65,101,37,77,57,71,8,12,15,40,10,10,0.875,'2025-04-14 09:29:00
331,74240,0.812854,0.870066,0.847944,0.724461,0.556744,4,8,8,89,109,69,70,0,7,12,16,41,9,11,0.875,'2025-04-14 12:40:00
332,74288,0.778555,2.06002,0.914333,1.05518,0.534311,20,37,5,25,16,117,0,3,10,11,16,41,9,11,0,'2025-04-14 13:28:00
333,74326,0.809878,2.43663,1.09838,0.991582,1.206,13,15,43,63,54,155,3,6,9,12,16,41,9,11,0.125,'2025-04-14 14:06:00
334,74366,0.969435,1.12734,1.44601,0.889622,1.02335,25,29,83,103,94,195,6,9,9,11,16,41,9,11,0.625,'2025-04-14 14:46:00
335,75435,0.807423,1.12423,0.760253,5.04165,4.66186,58,76,45,116,21,154,13,15,7,12,21,46,7,9,9.25,'2025-04-15 09:35:00
336,75446,0.711094,1.39802,0.834237,0.907347,2.50361,69,87,56,127,32,165,14,16,8,11,21,46,7,9,3.25,'2025-04-15 09:46:00
337,75456,0.911593,1.1237,0.883585,0.934241,0.812333,79,97,66,137,42,175,14,16,8,11,21,46,7,9,1.1875,'2025-04-15 09:56:00
338,75686,0.509669,1.7502,1.01277,1.02807,0.813345,8,29,98,63,68,52,30,6,10,8,22,47,7,9,0.875,'2025-04-15 13:46:00
339,75738,0.618776,1.92223,1.03566,0.938239,0.862504,8,45,150,115,120,104,33,9,9,10,22,47,7,9,4.0625,'2025-04-15 14:38:00
340,75749,0.532043,1.14526,0.624978,1.15482,0.948497,19,56,8,126,131,115,34,10,9,11,22,47,7,9,0.4375,'2025-04-15 14:49:00
341,75781,0.747267,1.43186,1.04939,0.975325,1.04489,6,14,40,158,12,147,36,12,8,13,23,48,8,9,0.3125,'2025-04-15 15:21:00
342,76820,1.48643,0.633598,0.868615,0.909983,5.4608,9,61,1,91,105,60,20,16,11,7,27,52,7,9,1.5625,'2025-04-16 09:40:00
343,76852,0.948363,0.837553,0.896837,0.819066,0.851287,2,25,33,16,137,92,0,18,9,7,27,52,7,9,0.0625,'2025-04-16 10:12:00
344,76871,0.638791,1.39784,0.809081,1.07613,0.898711,5,12,52,35,156,111,2,20,8,8,27,52,7,9,8.9375,'2025-04-16 10:31:00
345,76931,0.496627,2.46214,0.992651,1.17123,1.48807,25,35,58,95,29,171,6,24,7,7,28,53,7,10,1.375,'2025-04-16 11:31:00
346,77178,0.919657,0.78944,0.771883,0.908631,1.05266,3,61,69,55,276,200,22,6,10,6,29,0,6,10,26,'2025-04-16 15:38:00
347,77187,0.949304,0.907353,0.964564,1.16262,0.909726,12,70,0,64,285,209,23,7,10,6,29,0,6,10,0.3125,'2025-04-16 15:47:00
348,78217,0.782818,1.11263,0.893773,1.19371,0.69953,8,25,133,55,107,34,39,56,11,8,33,4,7,10,3,'2025-04-17 09:57:00
349,78296,0.524668,1.16442,1.04755,0.523428,1.3665,10,17,10,56,186,113,45,0,13,6,34,5,7,11,3.125,'2025-04-17 11:16:00
350,78366,0.726474,1.57406,0.778574,0.529961,0.941413,18,39,10,34,53,183,49,4,13,5,34,5,7,11,1.125,'2025-04-17 12:26:00
351,78401,0.571611,1.98733,0.719741,1.032,0.760033,6,18,45,69,88,218,52,7,12,4,34,5,7,11,0.125,'2025-04-17 13:01:00
352,78440,0.476588,1.87077,1.37846,1.12302,0.848615,5,31,84,21,127,257,54,9,11,4,34,5,7,11,0.1875,'2025-04-17 13:40:00
353,79736,0.916446,1.7254,1.29347,1.12154,0.796247,11,87,245,188,212,156,16,14,11,8,40,11,11,9,3.9375,'2025-04-21 12:16:00
354,79765,1.43361,1.61185,0.913395,0.696497,0.996719,13,22,25,217,241,185,18,16,11,7,40,11,11,9,0.0625,'2025-04-21 12:45:00
355,79861,1.42815,0.697314,0.824739,1.2562,1.05726,6,44,121,80,81,71,24,22,9,9,40,11,11,9,2.8125,'2025-04-21 14:21:00
356,79877,0.558757,1.48739,0.771138,1.20406,0.923611,22,60,10,96,97,87,25,23,8,10,40,11,11,9,0.8125,'2025-04-21 14:37:00
357,79926,0.712404,1.2286,0.595951,1.55425,1.22875,22,42,11,31,24,136,28,26,10,10,41,12,12,9,0.0625,'2025-04-21 15:26:00
358,79948,0.854495,0.977479,1.29684,0.915227,1.43828,44,64,33,53,46,158,30,28,10,9,41,12,12,9,1.5625,'2025-04-21 15:48:00
359,80927,1.03891,0.705075,0.608979,1.12333,2.32196,19,21,44,127,21,172,4,13,7,10,45,16,13,7,450.938,'2025-04-22 09:07:00
360,80971,0.924496,1.26234,0.975674,1.05635,1.44553,11,13,88,171,65,216,7,16,8,11,45,16,13,7,0.1875,'2025-04-22 09:51:00
361,80986,1.14153,1.61686,1.4789,1.29897,0.734024,4,8,103,186,80,231,8,17,8,10,45,16,13,7,2,'2025-04-22 10:06:00
362,80994,0.548494,0.818034,0.695959,0.952121,0.950454,12,16,111,194,88,239,8,17,8,10,45,16,13,7,0.125,'2025-04-22 10:14:00
363,81030,1.05853,0.713856,0.80305,1.07228,1.04282,10,15,147,230,124,275,11,20,8,12,45,16,13,7,0.0625,'2025-04-22 10:50:00
364,81098,9.11914,0.630024,2.07635,1.58337,1.05352,2,30,215,16,192,343,15,24,10,11,46,17,12,8,10.9375,'2025-04-22 11:58:00
